site_id,subbasin,point,n_days,median_p90,q1_p90,q3_p90,iqr_p90
181,13856,13856,11139,3.970732e-07,1.824339e-07,1.367869e-06,1.1854352e-06
190,10245,10245,11139,1.6139461e-07,5.405143e-08,5.5089777e-07,4.968463e-07
192,8937,8937,11139,7.39301e-06,2.754693e-06,2.206515e-05,1.9310457e-05
193,8129,8129,11139,9.875492e-06,3.492229e-06,3.124171e-05,2.7749482e-05
195,7073,7073,11139,1.151412e-06,4.2588198e-07,4.376285e-06,3.950403e-06
198,15150,15150,11139,6.405488e-08,2.209852e-08,1.781257e-07,1.5602718e-07
200,15093,15093,11139,4.643174e-08,2.230291e-08,1.456807e-07,1.2337779e-07
203,15602,15602,11139,7.303382e-08,3.246913e-08,2.533685e-07,2.2089938e-07
204,15593,15593,11139,7.90904e-08,3.356044e-08,2.744285e-07,2.4086805e-07
205,13655,13655,11139,2.978334e-06,1.1874399e-06,8.824095e-06,7.636655e-06
206,14126,14126,11139,8.096026e-07,3.530266e-07,2.5911709e-06,2.2381444e-06
208,852,852,11139,1.11339595e-07,4.344507e-08,4.881461e-07,4.4470102e-07
210,14195,14195,11139,3.20114e-08,8.651657e-09,1.488495e-07,1.4019784e-07
214,1283,1283,11139,5.0990423e-08,1.5416699e-08,2.14198e-07,1.987813e-07
216,8609,8609,11139,8.131764e-06,2.964589e-06,2.435637e-05,2.1391781e-05
217,10177,10177,11139,1.221768e-06,4.3752908e-07,4.5214188e-06,4.0838895e-06
218,10034,10034,11139,9.510712e-07,3.345356e-07,3.555297e-06,3.2207615e-06
219,9938,9938,11139,1.209222e-06,4.359563e-07,4.437683e-06,4.0017267e-06
222,5955,5955,11139,2.285112e-08,8.6627585e-09,8.7511495e-08,7.8848736e-08
227,9207,9207,11139,7.810334e-07,2.745154e-07,2.957398e-06,2.6828825e-06
228,9694,9694,11139,7.768194e-07,2.7393799e-07,2.938486e-06,2.664548e-06
231,9362,9362,11139,9.160018e-08,2.6470111e-08,3.374802e-07,3.110101e-07
232,11864,11864,11139,2.390986e-06,1.0440699e-06,7.111333e-06,6.0672633e-06
236,11090,11090,11139,1.3581559e-06,5.248883e-07,4.9235923e-06,4.398704e-06
239,4346,4346,11139,3.45356e-07,1.409305e-07,1.405986e-06,1.2650555e-06
240,15855,15855,11139,4.528536e-06,1.9691029e-06,1.3515561e-05,1.1546457e-05
243,5260,5260,11139,1.629412e-07,6.460762e-08,6.8365216e-07,6.1904456e-07
244,11031,11031,11139,5.127308e-07,1.7696e-07,1.7205421e-06,1.543582e-06
245,15614,15614,11139,9.268902e-08,3.927264e-08,3.347819e-07,2.9550927e-07
248,15507,15507,11139,5.304224e-06,2.322292e-06,1.584554e-05,1.35232485e-05
252,16197,16197,11139,2.7588922e-06,1.2399751e-06,8.5955435e-06,7.3555684e-06
253,13176,13176,11139,8.253008e-07,3.3630158e-07,2.574252e-06,2.2379504e-06
254,13632,13632,11139,4.765582e-09,2.369467e-09,1.3851549e-08,1.1482082e-08
255,13477,13477,11139,1.953276e-06,7.879298e-07,5.883933e-06,5.0960034e-06
257,5314,5314,11139,1.3794761e-07,5.807786e-08,5.121821e-07,4.5410425e-07
259,3126,3126,11139,2.8943699e-08,5.783007e-09,1.5721079e-07,1.5142778e-07
261,14721,14721,11139,4.101786e-07,2.1276661e-07,1.3384949e-06,1.1257283e-06
267,5588,5588,11139,4.563952e-07,1.900902e-07,1.8002349e-06,1.6101447e-06
269,15730,15730,11139,7.320282e-08,1.135901e-08,2.872212e-07,2.758622e-07
270,15882,15882,11139,1.8786881e-08,2.619672e-09,6.272928e-08,6.0109606e-08
273,535,535,11139,8.4820704e-07,3.683656e-07,3.131926e-06,2.7635604e-06
279,13706,13706,11139,3.982894e-07,1.580245e-07,1.391534e-06,1.2335096e-06
280,16027,16027,11139,5.2448518e-06,2.280345e-06,1.552642e-05,1.32460755e-05
284,8637,8637,11139,9.101808e-07,3.93631e-07,3.294616e-06,2.9009848e-06
293,6989,6989,11139,1.087394e-06,4.311848e-07,3.885109e-06,3.4539241e-06
295,5297,5297,11139,1.07146e-06,4.259635e-07,3.905052e-06,3.4790885e-06
298,2565,2565,11139,5.062162e-07,1.957158e-07,1.988798e-06,1.7930822e-06
301,15989,15989,11139,4.781904e-06,2.084539e-06,1.425571e-05,1.2171171e-05
305,4893,4893,11139,3.347806e-06,1.268778e-06,1.627072e-05,1.5001942e-05
310,10613,10613,11139,1.58243e-07,5.325721e-08,5.3856195e-07,4.853047e-07
314,3089,3089,11139,1.454548e-07,5.082974e-08,5.9038814e-07,5.395584e-07
317,3813,3813,11139,3.00859e-07,1.060318e-07,1.199773e-06,1.0937412e-06
319,5554,5554,11139,2.771292e-07,1.0172502e-07,1.074975e-06,9.732499e-07
321,7206,7206,11139,5.5247e-07,2.056619e-07,2.091713e-06,1.8860511e-06
324,10978,10978,11139,7.728706e-08,2.899843e-08,1.516553e-07,1.2265687e-07
339,11109,11109,11139,3.9990078e-07,1.3191661e-07,1.3405161e-06,1.2085994e-06
341,8316,8316,11139,4.101494e-08,1.3020371e-08,1.3748439e-07,1.2446402e-07
343,8839,8839,11139,1.573724e-07,5.005037e-08,5.332556e-07,4.8320527e-07
347,11059,11059,11139,7.954352e-07,2.762773e-07,2.756002e-06,2.4797248e-06
349,16202,16202,11139,4.458776e-06,1.994677e-06,1.326781e-05,1.1273132e-05
350,2731,2731,11139,6.051752e-09,5.6563554e-10,3.92604e-08,3.8694765e-08
353,2093,2093,11139,6.441422e-06,2.550562e-06,2.0048461e-05,1.74979e-05
355,788,788,11139,1.397584e-06,4.0014652e-07,8.049554e-06,7.649407e-06
356,353,353,11139,9.546572e-06,3.412672e-06,3.380104e-05,3.0388368e-05
365,7638,7638,11139,3.088064e-05,1.0056663e-05,0.0001093505,9.929384e-05
366,3793,3793,11139,6.195004e-09,6.179003e-10,3.951145e-08,3.889355e-08
367,9470,9470,11139,1.451626e-06,5.284028e-07,5.7912785e-06,5.2628757e-06
370,2754,2754,11139,5.850824e-09,6.5042993e-10,3.3816292e-08,3.316586e-08
395,2841,2841,11139,1.5888559e-09,2.0314339e-10,9.673057e-09,9.469914e-09
396,12724,12724,11139,7.585784e-07,2.95095e-07,2.3267248e-06,2.0316297e-06
401,3793,3793,11139,6.195004e-09,6.179003e-10,3.951145e-08,3.889355e-08
404,10152,10152,11139,9.3319535e-08,2.718453e-08,4.049315e-07,3.7774697e-07
407,8994,8994,11139,1.30726e-08,4.032845e-09,6.103297e-08,5.7000126e-08
408,7908,7908,11139,9.0974e-06,3.1846248e-06,2.920018e-05,2.6015556e-05
409,14757,14757,11139,4.3724398e-07,1.764263e-07,1.394814e-06,1.2183878e-06
416,4933,4933,11139,4.213172e-05,1.2460459e-05,0.0001761757,0.00016371525
418,15212,15212,11139,7.857683e-09,1.3765691e-09,2.7574409e-08,2.6197839e-08
421,8336,8336,11139,2.03469e-07,7.2750964e-08,7.8122946e-07,7.084785e-07
422,9163,9163,11139,1.4602999e-07,4.796135e-08,4.982488e-07,4.5028747e-07
425,2760,2760,11139,1.957852e-08,6.009836e-09,8.303632e-08,7.7026485e-08
426,1418,1418,11139,4.330038e-08,5.07533e-09,2.431044e-07,2.3802907e-07
430,8170,8170,11139,1.8741819e-08,1.924295e-09,1.0868362e-07,1.0675933e-07
434,10165,10165,11139,1.443826e-07,4.856567e-08,4.935995e-07,4.450338e-07
436,2373,2373,11139,3.7710402e-07,1.580845e-07,1.589364e-06,1.4312795e-06
438,8606,8606,11139,1.498444e-07,4.765554e-08,5.075915e-07,4.5993596e-07
445,5790,5790,11139,1.217092e-06,5.00137e-07,4.1826943e-06,3.6825572e-06
447,10183,10183,11139,1.0587612e-06,4.1192618e-07,3.84787e-06,3.435944e-06
448,13475,13475,11139,2.030234e-09,3.0528072e-10,9.141774e-09,8.836492e-09
450,9670,9670,11139,7.3562137e-06,3.2738722e-06,1.9840689e-05,1.6566817e-05
454,6525,6525,11139,5.286632e-06,2.0074358e-06,1.969502e-05,1.7687584e-05
465,5340,5340,11139,2.9292998e-08,1.409867e-08,7.050363e-08,5.640496e-08
469,3104,3104,11139,1.414102e-08,2.9927492e-09,6.701748e-08,6.402473e-08
473,15370,15370,11139,1.0170012e-08,1.841501e-09,3.608499e-08,3.424349e-08
474,12922,12922,11139,1.0601268e-08,3.360019e-09,3.3947913e-08,3.0587895e-08
486,11558,11558,11139,5.611486e-09,2.196869e-09,1.913537e-08,1.6938502e-08
487,11572,11572,11139,1.234522e-08,5.3839253e-09,3.793187e-08,3.2547945e-08
488,1685,1685,11139,4.837652e-09,9.66245e-10,2.53921e-08,2.4425855e-08
493,9622,9622,11139,1.035956e-07,4.203151e-08,3.23949e-07,2.819175e-07
495,13721,13721,11139,9.7814e-07,3.614877e-07,2.001743e-06,1.6402553e-06
498,2696,2696,11139,1.0175068e-08,2.05808e-09,5.851837e-08,5.646029e-08
504,3793,3793,11139,6.195004e-09,6.179003e-10,3.951145e-08,3.889355e-08
509,15689,15689,11139,9.686696e-09,1.8578621e-09,3.66608e-08,3.4802937e-08
510,14854,14854,11139,1.501166e-06,6.882479e-07,4.474601e-06,3.7863533e-06
526,6803,6803,11139,1.291642e-06,4.49345e-07,5.522003e-06,5.072658e-06
535,3310,3310,11139,8.422906e-09,7.8058415e-10,5.63779e-08,5.5597315e-08
553,464,464,11139,3.7837158e-06,1.664534e-06,1.048759e-05,8.823055e-06
562,9751,9751,11139,3.4625e-08,1.694906e-08,1.089142e-07,9.196514e-08
571,428,428,11139,2.050474e-09,2.191709e-10,1.4346391e-08,1.412722e-08
572,3260,3260,11139,4.64757e-09,4.439476e-10,3.02257e-08,2.9781752e-08
573,5931,5931,11139,1.104568e-06,4.162076e-07,4.287046e-06,3.8708386e-06
581,11132,11132,11139,2.58011e-07,1.260444e-07,8.1586643e-07,6.8982206e-07
584,11437,11437,11139,1.092296e-07,4.749025e-08,3.571319e-07,3.0964165e-07
591,10302,10302,11139,3.509236e-06,1.427151e-06,1.238846e-05,1.0961309e-05
595,6861,6861,11139,3.518734e-07,1.318451e-07,1.356673e-06,1.2248279e-06
620,5215,5215,11139,1.0591361e-08,1.1689216e-09,6.0554044e-08,5.9385123e-08
623,5175,5175,11139,1.7193681e-08,6.3155614e-09,5.857992e-08,5.226436e-08
638,5515,5515,11139,3.941798e-09,4.300787e-10,2.276268e-08,2.2332602e-08
643,5489,5489,11139,3.773368e-06,1.1971481e-06,1.853978e-05,1.7342632e-05
646,6051,6051,11139,2.188422e-09,2.240643e-10,1.348171e-08,1.3257646e-08
647,4972,4972,11139,2.9749938e-07,1.058987e-07,1.1802169e-06,1.0743182e-06
667,4358,4358,11139,4.393974e-06,1.581024e-06,1.388133e-05,1.23003065e-05
672,1031,1031,11139,6.142244e-09,1.0657577e-09,3.139938e-08,3.0333624e-08
673,1694,1694,11139,1.28224205e-08,2.449096e-09,7.681067e-08,7.436157e-08
674,4654,4654,11139,4.62754e-08,8.474927e-09,2.489159e-07,2.4044098e-07
675,5611,5611,11139,1.264152e-06,4.976792e-07,4.440651e-06,3.942972e-06
684,4047,4047,11139,4.228296e-07,1.590127e-07,1.705533e-06,1.5465203e-06
687,3848,3848,11139,5.060194e-07,1.6188949e-07,2.371055e-06,2.2091654e-06
695,3024,3024,11139,7.491976e-07,2.739296e-07,3.7301088e-06,3.4561792e-06
737,5333,5333,11139,1.3564541e-07,2.4712861e-08,6.571175e-07,6.3240464e-07
747,2978,2978,11139,2.496678e-08,4.97893e-09,1.636789e-07,1.5869998e-07
765,5217,5217,11139,3.588026e-07,1.36748e-07,1.451919e-06,1.3151711e-06
789,650,650,11139,3.923406e-09,4.234387e-10,2.625133e-08,2.5827891e-08
790,10220,10220,11139,1.0063124e-05,4.32052e-06,2.752749e-05,2.320697e-05
822,5889,5889,11139,2.447028e-08,9.378624e-09,9.6190576e-08,8.681195e-08
862,10307,10307,11139,9.134938e-08,2.4343151e-08,3.827837e-07,3.5844056e-07
863,10350,10350,11139,8.760842e-08,2.215171e-08,3.622298e-07,3.400781e-07
869,9903,9903,11139,7.903082e-08,3.653988e-08,2.4350982e-07,2.0696993e-07
897,9890,9890,11139,9.521064e-07,3.348647e-07,3.559475e-06,3.2246103e-06
920,16027,16027,11139,5.2448518e-06,2.280345e-06,1.552642e-05,1.32460755e-05
927,14786,14786,11139,4.544688e-06,2.0431971e-06,1.299263e-05,1.0949433e-05
929,15456,15456,11139,4.65654e-06,2.05066e-06,1.327194e-05,1.122128e-05
936,9902,9902,11139,3.802154e-08,1.487585e-08,1.3919441e-07,1.2431856e-07
937,9073,9073,11139,1.629078e-08,4.424146e-09,8.703943e-08,8.261529e-08
943,6833,6833,11139,4.21811e-09,4.8667803e-10,2.1850969e-08,2.1364292e-08
948,11121,11121,11139,7.863904e-07,2.7423522e-07,2.734232e-06,2.459997e-06
953,5145,5145,11139,1.37436e-08,4.510623e-09,5.4203902e-08,4.9693277e-08
964,6319,6319,11139,4.55167e-09,5.1982263e-10,2.33871e-08,2.2867278e-08
968,10165,10165,11139,1.443826e-07,4.856567e-08,4.935995e-07,4.450338e-07
971,6790,6790,11139,3.75138e-08,1.1727066e-08,1.299534e-07,1.1822634e-07
972,10960,10960,11139,6.643472e-07,2.3320149e-07,2.292186e-06,2.0589846e-06
976,14546,14546,11139,4.35004e-06,1.8975679e-06,1.255094e-05,1.0653372e-05
977,14547,14547,11139,7.294846e-06,3.3662411e-06,2.170215e-05,1.8335908e-05
989,14409,14409,11139,3.49555e-07,1.515714e-07,1.038368e-06,8.8679667e-07
995,14446,14446,11139,2.29522e-06,1.0115066e-06,6.715334e-06,5.703828e-06
1000,10780,10780,11139,2.785388e-07,9.27159e-08,9.416409e-07,8.48925e-07
1007,15506,15506,11139,6.705364e-07,3.2002953e-07,2.284193e-06,1.9641634e-06
1016,10518,10518,11139,9.567066e-07,4.067217e-07,2.91231e-06,2.5055883e-06
1026,15015,15015,11139,4.6140817e-06,2.050449e-06,1.313893e-05,1.1088481e-05
1027,15578,15578,11139,6.677176e-07,3.133901e-07,2.254888e-06,1.9414979e-06
1051,8615,8615,11139,8.594086e-08,3.3653002e-08,2.90028e-07,2.56375e-07
1057,9928,9928,11139,2.276424e-07,9.510664e-08,7.0050703e-07,6.054004e-07
1082,16288,16288,11139,3.907684e-08,1.434541e-08,1.251755e-07,1.1083009e-07
1085,15180,15180,11139,6.52164e-07,1.9789101e-07,2.205351e-06,2.00746e-06
1087,16378,16378,11139,4.361254e-06,1.7789e-06,1.327523e-05,1.149633e-05
1100,16285,16285,11139,2.022568e-06,9.19755e-07,6.390853e-06,5.4710977e-06
1118,11721,11721,11139,1.606326e-06,6.829506e-07,4.7802796e-06,4.097329e-06
1119,12142,12142,11139,6.035374e-09,6.896645e-10,3.391214e-08,3.3222477e-08
1120,12147,12147,11139,1.313428e-07,4.336428e-08,5.022389e-07,4.588746e-07
1123,11174,11174,11139,3.206154e-07,1.549011e-07,1.015061e-06,8.601599e-07
1127,11747,11747,11139,1.49277e-07,6.787587e-08,4.713326e-07,4.0345674e-07
1128,11526,11526,11139,1.110386e-07,4.839898e-08,3.5970749e-07,3.113085e-07
1129,11636,11636,11139,1.609068e-06,6.834121e-07,4.7792573e-06,4.0958453e-06
1136,12145,12145,11139,5.574148e-07,1.02673496e-07,2.5029171e-06,2.4002436e-06
1144,12673,12673,11139,2.172908e-05,9.906284e-06,5.9775208e-05,4.9868926e-05
1147,13401,13401,11139,1.5263519e-09,5.368429e-10,4.789675e-09,4.252832e-09
1148,13297,13297,11139,1.823304e-09,5.7396077e-10,6.284699e-09,5.710738e-09
1151,12297,12297,11139,4.8461337e-09,2.1937079e-09,1.492881e-08,1.2735102e-08
1152,12297,12297,11139,4.8461337e-09,2.1937079e-09,1.492881e-08,1.2735102e-08
1153,12514,12514,11139,3.854956e-09,1.473104e-09,1.258956e-08,1.1116455e-08
1154,12514,12514,11139,3.854956e-09,1.473104e-09,1.258956e-08,1.1116455e-08
1169,13199,13199,11139,3.355326e-08,1.41586405e-08,1.064483e-07,9.228965e-08
1170,13632,13632,11139,4.765582e-09,2.369467e-09,1.3851549e-08,1.1482082e-08
1174,13424,13424,11139,2.147872e-06,8.560943e-07,6.421303e-06,5.565209e-06
1179,14167,14167,11139,3.413124e-09,1.057174e-09,9.652136e-09,8.594962e-09
1194,14421,14421,11139,6.89806e-09,2.396467e-09,1.851072e-08,1.6114253e-08
1202,14704,14704,11139,3.293982e-07,1.484033e-07,1.030542e-06,8.821387e-07
1205,14854,14854,11139,1.501166e-06,6.882479e-07,4.474601e-06,3.7863533e-06
1215,13648,13648,11139,8.10093e-07,8.899606e-08,2.921328e-06,2.8323318e-06
1232,14773,14773,11139,4.000212e-06,1.779419e-06,1.1590781e-05,9.811361e-06
1237,8403,8403,11139,4.85601e-09,5.76866e-10,2.571767e-08,2.5140803e-08
1238,14797,14797,11139,3.067822e-07,1.2840161e-07,1.009892e-06,8.814904e-07
1240,14989,14989,11139,5.590268e-09,2.1193212e-09,1.156233e-08,9.443008e-09
1242,14742,14742,11139,4.056574e-07,2.103946e-07,1.317507e-06,1.1071124e-06
1244,15472,15472,11139,3.8911242e-08,2.107312e-08,1.203858e-07,9.9312686e-08
1245,15592,15592,11139,5.205948e-08,2.7313689e-08,1.79663e-07,1.5234932e-07
1247,14138,14138,11139,1.11557e-07,4.1872653e-08,3.74605e-07,3.3273236e-07
1251,14467,14467,11139,1.63315e-06,6.957217e-07,5.147655e-06,4.4519334e-06
1272,10518,10518,11139,9.567066e-07,4.067217e-07,2.91231e-06,2.5055883e-06
1273,11747,11747,11139,1.49277e-07,6.787587e-08,4.713326e-07,4.0345674e-07
1282,16162,16162,11139,1.332582e-06,5.841038e-07,3.9826264e-06,3.3985225e-06
1283,16168,16168,11139,5.7339503e-06,2.5771878e-06,1.692169e-05,1.4344501e-05
1284,16489,16489,11139,7.241812e-09,7.002129e-10,2.4613609e-08,2.3913396e-08
1310,12459,12459,11139,3.98196e-06,1.7591269e-06,1.161918e-05,9.860054e-06
1318,9646,9646,11139,5.62247e-06,1.961612e-06,1.836818e-05,1.6406568e-05
1328,10854,10854,11139,3.14386e-07,1.040082e-07,1.0599911e-06,9.559828e-07
1331,11248,11248,11139,1.314942e-07,2.1456101e-08,4.322628e-07,4.108067e-07
1333,5350,5350,11139,1.615272e-06,6.751852e-07,5.650535e-06,4.97535e-06
1341,4259,4259,11139,3.49438e-08,1.3733111e-08,1.492146e-07,1.3548149e-07
1368,11942,11942,11139,1.67015e-08,6.892443e-09,4.4828088e-08,3.7935646e-08
1375,11646,11646,11139,1.912416e-06,1.03125e-06,5.815262e-06,4.7840117e-06
1381,11025,11025,11139,6.065298e-09,8.6604424e-10,2.684606e-08,2.5980015e-08
1384,11971,11971,11139,2.927814e-08,6.061561e-09,1.3421999e-07,1.2815843e-07
1385,12117,12117,11139,9.02469e-08,3.033542e-08,4.072723e-07,3.7693687e-07
1396,11150,11150,11139,2.427184e-08,6.3818533e-09,6.8990815e-08,6.260896e-08
1403,11557,11557,11139,1.4405761e-07,6.3882595e-08,4.636243e-07,3.997417e-07
1406,12906,12906,11139,4.98869e-07,1.984387e-07,1.5302439e-06,1.3318053e-06
1407,13055,13055,11139,5.3075238e-09,1.1644039e-09,2.5836979e-08,2.4672575e-08
1409,13485,13485,11139,2.41902e-06,9.683301e-07,7.2583834e-06,6.2900535e-06
1411,13241,13241,11139,2.860536e-08,2.578597e-09,1.152564e-06,1.1499853e-06
1413,14460,14460,11139,7.11369e-09,2.462785e-09,1.9014589e-08,1.6551803e-08
1415,14192,14192,11139,1.964608e-08,5.429094e-09,7.52614e-08,6.98323e-08
1416,14175,14175,11139,1.960016e-08,4.8768554e-09,8.5178904e-08,8.030205e-08
1417,14067,14067,11139,7.0631324e-07,2.939167e-07,2.280878e-06,1.9869615e-06
1418,13619,13619,11139,3.125386e-06,1.244812e-06,9.231448e-06,7.986636e-06
1424,13480,13480,11139,7.374936e-10,2.691687e-10,2.161195e-09,1.8920263e-09
1425,15696,15696,11139,5.822944e-09,7.81675e-10,2.2476609e-08,2.1694934e-08
1427,15517,15517,11139,1.146816e-06,4.913773e-07,3.59478e-06,3.1034028e-06
1432,14624,14624,11139,1.110776e-06,4.207694e-07,3.605302e-06,3.1845327e-06
1439,14440,14440,11139,2.384836e-06,1.028643e-06,6.9233847e-06,5.8947417e-06
1442,16073,16073,11139,5.288494e-06,2.306141e-06,1.56659e-05,1.335976e-05
1443,16442,16442,11139,1.844224e-08,2.046121e-09,6.061733e-08,5.857121e-08
1444,16480,16480,11139,1.360244e-05,5.808407e-06,4.180231e-05,3.59939e-05
1478,2802,2802,11139,9.373844e-06,3.7387451e-06,3.00065e-05,2.6267755e-05
1482,13540,13540,11139,4.5662163e-09,2.2106081e-09,1.364673e-08,1.1436121e-08
1484,13708,13708,11139,7.72864e-07,3.216939e-07,2.4837182e-06,2.1620242e-06
1486,14153,14153,11139,6.724826e-09,3.205561e-09,2.473092e-08,2.152536e-08
1494,9317,9317,11139,9.534734e-07,3.720831e-07,3.469252e-06,3.097169e-06
1503,14310,14310,11139,1.579968e-08,1.950983e-09,8.223272e-08,8.028174e-08
1519,12207,12207,11139,2.008836e-07,6.9037725e-08,6.8416864e-07,6.1513094e-07
1573,12427,12427,11139,1.329306e-07,5.9183762e-08,3.259358e-07,2.66752e-07
1576,12371,12371,11139,4.435218e-09,1.95098e-09,1.381009e-08,1.185911e-08
1580,15700,15700,11139,8.06509e-08,4.1448843e-08,3.096331e-07,2.6818424e-07
1584,14539,14539,11139,2.796896e-09,7.991976e-10,6.523697e-09,5.7244995e-09
1585,15290,15290,11139,5.91976e-08,2.891134e-08,1.8985031e-07,1.6093897e-07
1587,13276,13276,11139,2.2709579e-09,2.768814e-10,8.928978e-09,8.652096e-09
1590,13179,13179,11139,1.42315395e-08,2.030909e-09,5.986103e-08,5.783012e-08
1591,13218,13218,11139,8.091688e-09,1.5420911e-09,3.267218e-08,3.113009e-08
1594,11802,11802,11139,8.696582e-09,3.083088e-09,2.309028e-08,2.0007192e-08
1597,13192,13192,11139,1.923038e-09,6.148846e-10,4.4655977e-09,3.850713e-09
